Title,Lifetime_Gross,Release
Despicable Me 2,"$970,766,005",2013
The Lion King,"$968,511,805",1994
The Jungle Book,"$967,724,775",2016
The Hobbit: The Battle of the Five Armies,"$962,201,338",2014
Pirates of the Caribbean: At World's End,"$961,691,209",2007
The Hobbit: The Desolation of Smaug,"$959,027,992",2013
Doctor Strange in the Multiverse of Madness,"$955,775,804",2022
Oppenheimer,"$951,445,265",2023
The Lord of the Rings: The Two Towers,"$948,945,489",2002
Finding Nemo,"$941,637,960",2003
Minions: The Rise of Gru,"$939,628,210",2022
Harry Potter and the Order of the Phoenix,"$939,288,806",2007
Harry Potter and the Half-Blood Prince,"$934,770,304",2009
Shrek 2,"$928,760,770",2004
Harry Potter and the Chamber of Secrets,"$926,201,000",2002
Bohemian Rhapsody,"$910,809,311",2018
The Battle at Lake Changjin,"$902,548,476",2021
Harry Potter and the Goblet of Fire,"$897,048,648",2005
Spider-Man 3,"$894,983,373",2007
The Secret Life of Pets,"$894,328,469",2016
Ice Age: Dawn of the Dinosaurs,"$886,686,817",2009
The Lord of the Rings: The Fellowship of the Ring,"$883,407,846",2001
Spectre,"$880,705,312",2015
Spider-Man: Homecoming,"$880,166,924",2017
Ice Age: Continental Drift,"$877,244,782",2012
Batman v Superman: Dawn of Justice,"$874,362,803",2016
Wolf Warrior 2,"$870,325,439",2017
Star Wars: Episode III - Revenge of the Sith,"$868,390,560",2005
The Hunger Games: Catching Fire,"$865,011,746",2013
Guardians of the Galaxy Vol. 2,"$863,756,051",2017
Black Panther: Wakanda Forever,"$859,208,836",2022
Inside Out,"$858,848,019",2015
Venom,"$856,085,151",2018
Thor: Ragnarok,"$855,301,806",2017
The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948",2012
Guardians of the Galaxy Vol. 3,"$845,555,777",2023
Inception,"$839,030,630",2010
Transformers: Revenge of the Fallen,"$836,303,693",2009
Spider-Man,"$825,025,036",2002
Wonder Woman,"$823,970,682",2017
"Hi, Mom","$822,009,764",2021
Independence Day,"$817,400,891",1996
Fantastic Beasts and Where to Find Them,"$816,037,575",2016
Coco,"$814,337,054",2017
Shrek the Third,"$813,367,380",2007
Harry Potter and the Prisoner of Azkaban,"$807,047,946",2004
Jumanji: The Next Level,"$801,693,929",2019
Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298",2017
E.T. the Extra-Terrestrial,"$792,910,554",1982
Mission: Impossible - Fallout,"$791,657,398",2018
2012,"$791,217,826",2009
Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942",2008
Spider-Man 2,"$788,976,453",2004
Fast & Furious 6,"$788,680,968",2013
Deadpool 2,"$785,896,609",2018
Deadpool,"$782,836,791",2016
Star Wars: Episode IV - A New Hope,"$775,398,007",1977
No Time to Die,"$774,153,007",2021
Guardians of the Galaxy,"$773,350,147",2014
Gravity,"$773,031,583",2013
The Batman,"$772,245,583",2022
Thor: Love and Thunder,"$760,928,081",2022
Fast & Furious Presents: Hobbs & Shaw,"$760,732,926",2019
The Da Vinci Code,"$760,006,945",2006
Maleficent,"$759,853,685",2014
The Amazing Spider-Man,"$757,930,663",2012
The Hunger Games: Mockingjay - Part 1,"$755,357,103",2014
Shrek Forever After,"$752,600,867",2010
Suicide Squad,"$749,200,054",2016
Madagascar 3: Europe's Most Wanted,"$746,921,274",2012
X-Men: Days of Future Past,"$746,045,700",2014
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115",2005
Monsters University,"$743,559,645",2013
The Matrix Reloaded,"$741,847,937",2003
Up,"$735,099,102",2009
Interstellar,"$731,079,637",2014
Ne Zha,"$726,264,074",2019
F9: The Fast Saga,"$726,229,501",2021
Captain America: The Winter Soldier,"$714,421,503",2014
The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856",2011
The Twilight Saga: New Moon,"$711,025,481",2009
Dawn of the Planet of the Apes,"$710,644,566",2014
Transformers,"$709,709,780",2007
The Amazing Spider-Man 2,"$708,982,323",2014
Fast X,"$704,709,660",2023
It,"$704,242,551",2017
The Wandering Earth,"$699,992,512",2019
The Twilight Saga: Eclipse,"$698,509,825",2010
The Hunger Games,"$695,220,619",2012
Mission: Impossible - Ghost Protocol,"$694,713,380",2011
Mamma Mia!,"$694,479,834",2008
Spider-Man: Across the Spider-Verse,"$690,516,673",2023
Moana,"$687,228,908",2016
Detective Chinatown 3,"$686,257,563",2021
Mission: Impossible - Rogue Nation,"$682,716,636",2015
Forrest Gump,"$678,226,465",1994
Doctor Strange,"$677,796,076",2016
The Sixth Sense,"$672,806,432",1999
Man of Steel,"$670,145,518",2013
Ice Age: The Meltdown,"$667,094,506",2006
Kung Fu Panda 2,"$665,692,281",2011
The Hunger Games: Mockingjay - Part 2,"$661,456,563",2015
Justice League,"$661,326,987",2017
Big Hero 6,"$657,869,686",2014
Fantastic Beasts: The Crimes of Grindelwald,"$655,755,901",2018
Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015",2003
Men in Black 3,"$654,213,485",2012
Star Wars: Episode II - Attack of the Clones,"$653,779,970",2002
Thor: The Dark World,"$644,783,140",2013
Sing,"$634,338,384",2016
Kung Fu Panda,"$632,083,197",2008
The Incredibles,"$631,684,650",2004
The Martian,"$630,620,818",2015
Hancock,"$629,443,428",2008
Water Gate Bridge,"$626,571,697",2022
Fast Five,"$626,137,675",2011
Iron Man 2,"$623,933,331",2010
Ratatouille,"$623,726,085",2007
Ant-Man and the Wasp,"$622,674,139",2018
How to Train Your Dragon 2,"$621,537,519",2014
Logan,"$619,179,950",2017
The Lost World: Jurassic Park,"$618,638,999",1997
Casino Royale,"$616,505,162",2006
The Passion of the Christ,"$612,054,506",2004
Life of Pi,"$609,016,565",2012
Ready Player One,"$607,874,134",2018
Transformers: The Last Knight,"$605,425,157",2017
Madagascar: Escape 2 Africa,"$603,900,354",2008
War of the Worlds,"$603,873,119",2005
Tangled,"$592,462,816",2010
Quantum of Solace,"$589,580,482",2008
Men in Black,"$589,390,539",1997
The Croods,"$587,235,983",2013
The Hangover Part II,"$586,764,305",2011
Iron Man,"$585,796,247",2008
I Am Legend,"$585,410,052",2007
"Monsters, Inc.","$579,707,738",2001
Operation Red Sea,"$579,330,426",2018
Night at the Museum,"$574,481,229",2006
Fifty Shades of Grey,"$569,651,467",2015
The Little Mermaid,"$569,626,289",2023
Kong: Skull Island,"$568,652,812",2017
Mission: Impossible - Dead Reckoning Part One,"$567,535,383",2023
The Smurfs,"$563,749,323",2011
Cars 2,"$559,852,396",2011
